id;color;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol
34;white;6.3;0.305;0.22;16;0.061;26;141;0.99824;3.08;0.5;9.1
35;white;7.7;0.31;0.36;4.3;0.026;15;87;0.99152;3.11;0.48;12
36;red;4.7;0.6;0.17;2.3;0.058;17;106;0.9932;3.85;0.6;12.9
37;white;6.2;0.15;0.49;0.9;0.033;17;51;0.9932;3.3;0.7;9.4
38;white;6.2;0.32;0.16;7;0.045;30;136;0.9949;3.18;0.47;9.6
39;red;7.7;0.26;0.3;1.7;0.059;20;38;0.9949;3.29;0.47;10.8
40;white;5.3;0.3;0.3;1.2;0.029;25;93;0.98742;3.31;0.4;13.6
41;white;7.7;0.43;0.37;10;0.169;22;210;0.99776;3.02;0.64;9.5
42;white;7.8;0.26;0.44;1.3;0.037;43;132;0.9944;3.18;0.65;10
43;white;8.1;0.17;0.44;14.1;0.053;43;145;1.0006;3.28;0.75;8.8
44;white;5.7;0.29;0.16;7.9;0.044;48;197;0.99512;3.21;0.36;9.4
45;red;10.4;0.44;0.73;6.55;0.074;38;76;0.999;3.17;0.85;12
46;white;6.6;0.16;0.25;9.8;0.049;59.5;137;0.995;3.16;0.38;10
47;red;7.5;0.6;0.03;1.8;0.095;25;99;0.995;3.35;0.54;10.1
48;red;9.9;0.5;0.5;13.8;0.205;48;82;1.00242;3.16;0.75;8.8
49;white;7.6;0.3;0.38;2.1;0.043;10;98;0.99296;3.17;0.65;11
50;red;9;0.53;0.49;1.9;0.171;6;25;0.9975;3.27;0.61;9.4
51;white;6.4;0.22;0.32;7.2;0.028;15;83;0.993;3.13;0.55;10.9
52;white;8.2;0.31;0.43;7;0.047;18;87;0.99628;3.23;0.64;10.6
53;white;7.9;0.28;0.49;7.7;0.045;48;195;0.9954;3.04;0.55;11
54;white;6;0.34;0.29;6.1;0.046;29;134;0.99462;3.48;0.57;10.7
55;white;6.5;0.24;0.28;1.1;0.034;26;83;0.98928;3.25;0.33;12.3
56;red;7.4;0.53;0.12;1.9;0.165;4;12;0.99702;3.26;0.86;9.2
57;white;6.3;0.41;0.3;3.2;0.03;49;164;0.9927;3.53;0.79;11.7
58;white;7.7;0.26;0.51;2.6;0.045;26;159;0.99126;3;0.5;11.2
59;white;6.8;0.33;0.28;1.2;0.032;38;131;0.9889;3.19;0.41;13
60;white;7.8;0.39;0.26;9.9;0.059;33;181;0.9955;3.04;0.42;10.9
61;red;8;0.71;0;2.6;0.08;11;34;0.9976;3.44;0.53;9.5
62;white;6.2;0.16;0.34;1.7;0.038;85;153;0.9909;3.33;0.86;12
63;white;6.5;0.25;0.5;7.6;0.047;54;184;0.99572;3.17;0.45;9.2
64;white;6.1;0.3;0.47;1.4;0.049;50;187;0.9927;3.19;0.45;9.5
65;white;5.7;0.44;0.13;7;0.025;28;173;0.9913;3.33;0.48;12.5
66;white;6;0.28;0.24;17.8;0.047;42;111;0.99896;3.1;0.45;8.9
67;red;8.9;0.12;0.45;1.8;0.075;10;21;0.99552;3.41;0.76;11.9
68;white;6;0.27;0.26;1.3;0.038;32;138;0.99125;3.46;0.43;11.1
69;red;7.6;0.74;0;1.9;0.1;6;12;0.99521;3.36;0.59;11
70;red;7.1;0.6;0.01;2.3;0.079;24;37;0.99514;3.4;0.61;10.9
71;white;9.2;0.14;0.37;1.1;0.034;36;84;0.99136;3.05;0.55;11.6
72;white;7.1;0.26;0.19;8.2;0.051;53;187;0.996;3.16;0.52;9.7
73;white;6;0.27;0.3;14.7;0.044;15;144;0.99666;3.12;0.53;10.3
74;red;7.9;0.885;0.03;1.8;0.058;4;8;0.9972;3.36;0.33;9.1
75;white;6.2;0.25;0.28;8.5;0.035;28;108;0.99486;3.4;0.42;10.4
76;white;7.2;0.35;0.34;12.4;0.051;6;37;0.9944;3.13;0.39;11.5
77;white;6.7;0.26;0.26;4.1;0.073;36;202;0.9956;3.3;0.67;9.5
78;white;6.1;0.22;0.31;1.4;0.039;40;129;0.99193;3.45;0.59;10.9
79;red;7.2;0.6;0.04;2.5;0.076;18;88;0.99745;3.53;0.55;9.5
80;white;6.2;0.22;0.28;2.2;0.04;24;125;0.9917;3.19;0.48;10.5
81;white;7.2;0.29;0.4;7.6;0.024;56;177;0.9928;3.04;0.32;11.5
82;white;7.4;0.25;0.36;13.2;0.067;53;178;0.9976;3.01;0.48;9
83;white;6.1;0.3;0.56;2.7;0.046;46;184;0.9924;3.31;0.57;10.9
84;white;6;0.17;0.49;1;0.034;26;106;0.992;3.21;0.42;9.8
85;white;7.2;0.24;0.29;2.2;0.037;37;102;0.992;3.27;0.64;11
86;white;7.4;0.21;0.27;1.2;0.041;27;99;0.9927;3.19;0.33;9.8
87;red;8;0.64;0.22;2.4;0.094;5;33;0.99612;3.37;0.58;11
88;white;4.7;0.785;0;3.4;0.036;23;134;0.98981;3.53;0.92;13.8
89;white;7.2;0.22;0.35;5.5;0.054;37;183;0.99474;3.08;0.5;10.3
90;white;8;0.24;0.26;1.7;0.033;36;136;0.99316;3.44;0.51;10.4
91;white;8;0.74;0.21;4;0.05;24;133;0.99418;3.06;0.38;9.7
92;white;6.7;0.3;0.44;18.75;0.057;65;224;0.99956;3.11;0.53;9.1
93;white;7;0.44;0.24;12.1;0.056;68;210;0.99718;3.05;0.5;9.5
94;white;8.5;0.21;0.26;9.25;0.034;73;142;0.9945;3.05;0.37;11.4
95;white;7.6;0.31;0.52;13.2;0.042;61;148;0.99839;2.98;0.47;9.1
96;white;7.8;0.28;0.31;2.1;0.046;28;208;0.99434;3.23;0.64;9.8
97;white;6.6;0.32;0.47;15.6;0.063;27;173;0.99872;3.18;0.56;9
98;red;6.5;0.88;0.03;5.6;0.079;23;47;0.99572;3.58;0.5;11.2
99;white;6.7;0.24;0.35;13.1;0.05;64;205;0.997;3.15;0.5;9.5
100;white;6.2;0.35;0.2;18.1;0.069;33;158;0.99908;3.15;0.5;8.8
101;white;7.3;0.22;0.4;14.75;0.042;44.5;129.5;0.9998;3.36;0.41;9.1
102;red;10.5;0.24;0.47;2.1;0.066;6;24;0.9978;3.15;0.9;11
103;white;7.4;0.22;0.33;2;0.045;31;101;0.9931;3.42;0.55;11.4
104;white;6.9;0.32;0.26;2.3;0.03;11;103;0.99106;3.06;0.42;11.1
105;white;6.1;0.17;0.29;1.1;0.041;32;92;0.99036;3.26;0.57;11.2
106;white;6.6;0.24;0.22;12.3;0.051;35;146;0.99676;3.1;0.67;9.4
107;white;7.1;0.39;0.39;11.1;0.034;25;204;0.99616;3.05;0.52;10
108;red;6.1;0.59;0.01;2.1;0.056;5;13;0.99472;3.52;0.56;11.4
109;white;7;0.22;0.39;2.1;0.055;39;198;0.9951;3.52;0.54;10.2
110;red;10;0.38;0.38;1.6;0.169;27;90;0.99914;3.15;0.65;8.5
111;red;8.6;0.725;0.24;6.6;0.117;31;134;1.0014;3.32;1.07;9.3
112;red;10.7;0.35;0.53;2.6;0.07;5;16;0.9972;3.15;0.65;11
113;red;9.1;0.4;0.5;1.8;0.071;7;16;0.99462;3.21;0.69;12.5
114;white;5;0.33;0.16;1.5;0.049;10;97;0.9917;3.48;0.44;10.7
115;white;6.5;0.15;0.32;1.3;0.036;19;76;0.98964;3.18;0.41;12.3
116;white;6.3;0.27;0.49;1.2;0.063;35;92;0.9911;3.38;0.42;12.2
117;white;7.4;0.24;0.4;4.3;0.032;9;95;0.992;3.09;0.39;11.1
118;white;7.1;0.28;0.26;1.9;0.049;12;86;0.9934;3.15;0.38;9.4
119;red;6.2;0.46;0.29;2.1;0.074;32;98;0.99578;3.33;0.62;9.8
120;white;7.4;0.16;0.27;15.5;0.05;25;135;0.9984;2.9;0.43;8.7
121;white;5.6;0.18;0.58;1.25;0.034;29;129;0.98984;3.51;0.6;12
122;white;7.4;0.14;0.3;1.3;0.033;25;91;0.99268;3.53;0.39;10.6
123;white;6.9;0.19;0.35;13.5;0.038;49;118;0.99546;3;0.63;10.7
124;white;6.3;0.37;0.51;6.3;0.048;35;146;0.9943;3.1;1.01;10.5
125;red;5.7;1.13;0.09;1.5;0.172;7;19;0.994;3.5;0.48;9.8
126;white;6.9;0.32;0.26;2.3;0.03;11;103;0.99106;3.06;0.42;11.1
127;white;6.3;0.25;0.22;3.3;0.048;41;161;0.99256;3.16;0.5;10.5
128;white;5.4;0.375;0.4;3.3;0.054;29;147;0.99482;3.42;0.52;9.1
129;white;7.4;0.36;0.23;1.9;0.017;31;69;0.9892;2.93;0.36;12.5
130;white;7.4;0.16;0.27;15.5;0.05;25;135;0.9984;2.9;0.43;8.7
131;red;8.2;0.74;0.09;2;0.067;5;10;0.99418;3.28;0.57;11.8
132;red;6.2;0.45;0.2;1.6;0.069;3;15;0.9958;3.41;0.56;9.2
133;white;8.3;0.49;0.43;2.5;0.036;32;116;0.9944;3.23;0.47;10.7
134;red;7.2;0.65;0.02;2.3;0.094;5;31;0.9993;3.67;0.8;9.7
135;white;6.9;0.3;0.21;15.7;0.056;49;159;0.99827;3.11;0.48;9
136;white;6.9;0.3;0.36;0.9;0.037;40;156;0.98968;3.08;0.36;12.1
137;white;5.3;0.31;0.38;10.5;0.031;53;140;0.99321;3.34;0.46;11.7
138;white;6.9;0.15;0.28;4.4;0.029;14;107;0.99347;3.24;0.46;10.4
139;red;7.4;0.58;0;2;0.064;7;11;0.99562;3.45;0.58;11.3
140;white;5;0.24;0.21;2.2;0.039;31;100;0.99098;3.69;0.62;11.7
141;red;7.1;0.39;0.12;2.1;0.065;14;24;0.99252;3.3;0.53;13.3
142;white;6.3;0.24;0.37;1.8;0.031;6;61;0.9897;3.3;0.34;12.2
143;red;7.8;0.56;0.19;2;0.081;17;108;0.9962;3.32;0.54;9.5
144;red;8.1;0.66;0.22;2.2;0.069;9;23;0.9968;3.3;1.2;10.3
145;white;8.7;0.23;0.32;13.4;0.044;35;169;0.99975;3.12;0.47;8.8
146;white;6.6;0.37;0.47;6.5;0.061;23;150;0.9954;3.14;0.45;9.6
147;red;8.6;0.8;0.11;2.3;0.084;12;31;0.9979;3.4;0.48;9.9
148;red;8.1;0.545;0.18;1.9;0.08;13;35;0.9972;3.3;0.59;9
149;white;5.7;0.27;0.16;9;0.053;32;111;0.99474;3.36;0.37;10.4
150;red;7.5;0.58;0.2;2;0.073;34;44;0.99494;3.1;0.43;9.3
151;red;6.6;0.815;0.02;2.7;0.072;17;34;0.9955;3.58;0.89;12.3
152;red;8.8;0.685;0.26;1.6;0.088;16;23;0.99694;3.32;0.47;9.4
153;white;5.5;0.24;0.45;1.7;0.046;22;113;0.99224;3.22;0.48;10
154;white;6.3;0.18;0.22;1.5;0.043;45;155;0.99238;3.19;0.48;10.2
155;white;7.4;0.16;0.49;1.2;0.055;18;150;0.9917;3.23;0.47;11.2
156;red;9.3;0.41;0.39;2.2;0.064;12;31;0.9984;3.26;0.65;10.2
157;white;6;0.21;0.3;8.7;0.036;47;127;0.99368;3.18;0.39;10.6
158;red;8.3;0.3;0.49;3.8;0.09;11;24;0.99498;3.27;0.64;12.1
159;white;6.1;0.41;0;1.6;0.063;36;87;0.9914;3.27;0.67;10.8
160;white;7.8;0.17;0.5;1.3;0.045;35;140;0.9904;3.16;0.4;12
161;white;6.8;0.34;0.27;5.2;0.06;14;169;0.99252;3.27;0.57;11.6
162;red;11.6;0.47;0.44;1.6;0.147;36;51;0.99836;3.38;0.86;9.9
163;red;6.5;0.4;0.1;2;0.076;30;47;0.99554;3.36;0.48;9.4
164;white;8;0.27;0.33;1.2;0.05;41;103;0.99002;3;0.45;12.4
165;white;6.5;0.24;0.29;8.2;0.043;32;156;0.99453;3.13;0.7;10.1
166;white;5.1;0.31;0.3;0.9;0.037;28;152;0.992;3.54;0.56;10.1
167;white;7.1;0.22;0.74;2.7;0.044;42;144;0.991;3.31;0.41;12.2
168;white;5.4;0.29;0.47;3;0.052;47;145;0.993;3.29;0.75;10
169;red;6.2;0.785;0;2.1;0.06;6;13;0.99664;3.59;0.61;10
170;white;7.4;0.25;0.29;6.8;0.02;31;113;0.99338;3.13;0.29;10.8
171;white;6.8;0.17;0.34;2;0.04;38;111;0.99;3.24;0.45;12.9
172;red;8.5;0.655;0.49;6.1;0.122;34;151;1.001;3.31;1.14;9.3
173;white;6.4;0.23;0.37;7.9;0.05;60;150;0.99488;2.86;0.49;9.3
174;white;6.2;0.24;0.25;12.5;0.055;47;134;0.99758;3.3;0.51;9
175;white;6.5;0.3;0.28;11.45;0.041;29;109;0.99418;2.98;0.3;10.9
176;white;7.9;0.16;0.74;17.85;0.037;52;187;0.9998;2.99;0.41;9.3
177;red;7.7;0.57;0.21;1.5;0.069;4;9;0.99458;3.16;0.54;9.8
178;white;7.1;0.26;0.34;14.4;0.067;35;189;0.9986;3.07;0.53;9.1
179;white;7.5;0.26;0.59;11.8;0.046;58;164;0.99814;3.17;0.46;8.9
180;white;6.4;0.26;0.3;2.2;0.025;33;134;0.992;3.21;0.47;10.6
181;white;6.4;0.15;0.36;1.8;0.034;43;150;0.9922;3.42;0.69;11
182;white;6.4;0.12;0.49;6.4;0.042;49;161;0.9945;3.34;0.44;10.4
183;white;6.8;0.17;0.35;1.8;0.04;29;84;0.98961;2.91;0.57;12
184;white;7.3;0.34;0.3;9.4;0.057;34;178;0.99554;3.15;0.44;10.4
185;red;7.8;0.7;0.06;1.9;0.079;20;35;0.99628;3.4;0.69;10.9
186;red;9.7;0.69;0.32;2.5;0.088;22;91;0.9979;3.29;0.62;10.1
187;white;6.8;0.3;0.33;12.8;0.041;60;168;0.99659;3.1;0.56;9.8
188;red;8.5;0.37;0.2;2.8;0.09;18;58;0.998;3.34;0.7;9.6
189;white;5.8;0.3;0.09;6.3;0.042;36;138;0.99382;3.15;0.48;9.7
190;white;6;0.23;0.15;9.7;0.048;101;207;0.99571;3.05;0.3;9.1
191;white;8.8;0.2;0.43;15;0.053;60;184;1.0008;3.28;0.79;8.8
192;white;7.7;0.24;0.29;15.3;0.044;39;194;0.9982;3.06;0.47;9.6
193;red;7.1;0.72;0;1.8;0.123;6;14;0.99627;3.45;0.58;9.8
194;white;6.9;0.31;0.32;1.6;0.036;34;114;0.99068;3.19;0.45;11.4
195;white;6.9;0.19;0.49;6.6;0.036;49;172;0.9932;3.2;0.27;11.5
196;white;7;0.19;0.23;5.7;0.123;27;104;0.9954;3.04;0.54;9.4
197;white;7.2;0.39;0.62;11;0.047;66;178;0.9976;3.16;0.5;8.7
198;white;6.6;0.27;0.25;3.1;0.052;41;188;0.9915;3.24;0.4;11.3
199;white;6.6;0.25;0.33;8.5;0.042;29;141;0.99546;3.28;0.6;10.4
200;white;7;0.24;0.36;2.8;0.034;22;112;0.99;3.19;0.38;12.6
201;white;5.1;0.42;0.01;1.5;0.017;25;102;0.9894;3.38;0.36;12.3
202;white;7;0.3;0.28;2.2;0.042;21;177;0.99166;3.2;0.57;11.4
203;white;7.1;0.31;0.17;1;0.042;21;144;0.99304;3.13;0.4;9.6
204;white;5.9;0.25;0.24;7.4;0.044;21;113;0.99462;3.38;0.58;10.5
205;white;7.7;0.28;0.33;6.7;0.037;32;155;0.9951;3.39;0.62;10.7
206;white;7;0.3;0.51;13.6;0.05;40;168;0.9976;3.07;0.52;9.6
207;white;6.1;0.15;0.35;15.8;0.042;55;158;0.99642;3.24;0.37;10.6
208;white;6.2;0.29;0.23;12.4;0.048;33;201;0.99612;3.11;0.56;9.9
209;white;6;0.29;0.25;1.4;0.033;30;114;0.98794;3.08;0.43;13.2
210;white;5.7;0.26;0.24;17.8;0.059;23;124;0.99773;3.3;0.5;10.1
211;white;6.6;0.17;0.26;7.4;0.052;45;128;0.99388;3.16;0.37;10
212;white;7;0.22;0.31;2.7;0.03;41;136;0.9898;3.16;0.37;12.7
213;white;7.2;0.23;0.25;18.8;0.085;19;111;1.00044;3.1;0.51;8.7
214;red;7.4;0.6;0.26;7.3;0.07;36;121;0.9982;3.37;0.49;9.4
215;white;6.5;0.36;0.49;2.9;0.03;16;94;0.9902;3.1;0.49;12.1
216;red;9.1;0.45;0.35;2.4;0.08;23;78;0.9987;3.38;0.62;9.5
217;red;9;0.4;0.41;2;0.058;15;40;0.99414;3.22;0.6;12.2
218;white;5.9;0.22;0.45;22.6;0.12;55;122;0.99636;3.1;0.35;12.8
219;white;6.4;0.33;0.31;5.5;0.048;42;173;0.9951;3.19;0.66;9.3
220;white;6.9;0.38;0.38;13.1;0.112;14;94;0.99792;3.02;0.48;9.2
221;white;9.4;0.16;0.3;1.4;0.042;26;176;0.9954;3.15;0.46;9.1
222;red;6.9;0.63;0.02;1.9;0.078;18;30;0.99712;3.4;0.75;9.8
223;white;7.8;0.13;0.3;1.8;0.04;43;179;0.9955;3.43;0.41;9
224;white;5.8;0.38;0.26;1.1;0.058;20;140;0.99271;3.27;0.43;9.7
225;white;6.6;0.22;0.58;1.1;0.133;52;136;0.9932;3.1;0.3;9.1
226;white;6.4;0.23;0.27;2.1;0.042;35;100;0.99094;3.03;0.63;10.9
227;white;6.6;0.905;0.19;0.8;0.048;17;204;0.9934;3.34;0.56;10
228;white;6.6;0.19;0.35;1.5;0.037;37;107;0.99006;3.18;0.68;12
229;white;6.2;0.26;0.19;3.4;0.049;47;172;0.9924;3.14;0.43;10.4
230;white;7.3;0.19;0.27;13.9;0.057;45;155;0.99807;2.94;0.41;8.8
231;white;7.8;0.16;0.41;1.7;0.026;29;140;0.991;3.02;0.78;12.5
232;white;6;0.26;0.29;3.1;0.041;37;144;0.98944;3.22;0.39;12.8
233;white;6.9;0.115;0.35;5.4;0.048;36;108;0.9939;3.32;0.42;10.2
234;red;7.4;0.64;0.07;1.8;0.1;8;23;0.9961;3.3;0.58;9.6
235;white;5.9;0.22;0.38;1.3;0.046;24;90;0.99232;3.2;0.47;10
236;white;6.6;0.23;0.32;1.7;0.024;26;102;0.99084;3.29;0.6;11.8
237;white;7.5;0.33;0.32;11.1;0.036;25;119;0.9962;3.15;0.34;10.5
238;red;9.5;0.59;0.44;2.3;0.071;21;68;0.9992;3.46;0.63;9.5
239;red;7;0.975;0.04;2;0.087;12;67;0.99565;3.35;0.6;9.4
240;white;7.3;0.26;0.53;12.7;0.047;60.5;156;0.9984;3.06;0.45;9.1
241;white;6.8;0.15;0.3;5.3;0.05;40;127;0.9942;3.4;0.39;9.7
242;white;7;0.26;0.46;15.55;0.037;61;171;0.9986;2.94;0.35;8.8
243;white;6.7;0.23;0.31;2.1;0.046;30;96;0.9926;3.33;0.64;10.7
244;white;7.7;0.28;0.33;6.7;0.037;32;155;0.9951;3.39;0.62;10.7
245;white;7.4;0.2;0.35;6.1;0.025;10;40;0.99244;2.79;0.52;10.9
246;white;8.8;0.23;0.35;10.7;0.04;26;183;0.9984;2.93;0.49;9.1
247;white;5.7;0.335;0.34;1;0.04;13;174;0.992;3.27;0.66;10
248;white;6.5;0.44;0.47;5.45;0.014;44;137;0.98984;3.13;0.32;13
249;white;8;0.25;0.35;1.1;0.054;13;136;0.99366;3.08;0.55;9.5
250;white;9.9;1.005;0.46;1.4;0.046;34;185;0.9966;3.02;0.49;10.2
251;red;8.2;0.35;0.33;2.4;0.076;11;47;0.99599;3.27;0.81;11
252;red;7.5;0.65;0.18;7;0.088;27;94;0.99915;3.38;0.77;9.4
253;red;8.9;0.5;0.21;2.2;0.088;21;39;0.99692;3.33;0.83;11.1
254;white;6.2;0.3;0.42;2.2;0.036;28;128;0.9901;3.13;0.38;11.6
255;white;6.3;0.22;0.33;1.7;0.041;67;164;0.9928;3.32;0.56;10.4
256;white;5.8;0.23;0.31;3.5;0.044;35;158;0.98998;3.19;0.37;12.1
257;white;6;0.24;0.33;2.5;0.026;31;85;0.99014;3.13;0.5;11.3
258;white;6;0.26;0.26;2.2;0.035;10;72;0.989465;3.11;0.48;12.15
259;white;6.2;0.25;0.44;15.8;0.057;39;167;0.99804;3.14;0.51;9.2
260;white;8.3;0.14;0.45;1.5;0.039;18;98;0.99215;3.02;0.56;11
261;white;7.5;0.33;0.48;19.45;0.048;55;243;1.001;2.95;0.4;8.8
262;white;6.6;0.16;0.4;1.5;0.044;48;143;0.9912;3.54;0.52;12.4
263;white;7.5;0.17;0.34;1.4;0.035;13;102;0.9918;3.05;0.74;11
264;white;7.2;0.27;0.46;18.75;0.052;45;255;1;3.04;0.52;8.9
265;red;7;0.54;0;2.1;0.079;39;55;0.9956;3.39;0.84;11.4
266;white;7.8;0.21;0.27;1.2;0.051;20;89;0.9936;3.06;0.46;9.1
267;red;6.6;0.52;0.08;2.4;0.07;13;26;0.99358;3.4;0.72;12.5
268;white;6.4;0.29;0.18;15;0.04;21;116;0.99736;3.14;0.5;9.2
269;white;6.2;0.28;0.28;4.3;0.026;22;105;0.989;2.98;0.64;13.1
270;white;8.1;0.36;0.59;13.6;0.051;60;134;0.99886;2.96;0.39;8.7
271;white;8.4;0.19;0.43;2.1;0.052;20;104;0.994;2.85;0.46;9.5
272;red;13.5;0.53;0.79;4.8;0.12;23;77;1.0018;3.18;0.77;13
273;white;7.1;0.32;0.3;9.9;0.041;63;192;0.99642;3.12;0.49;10.2
274;red;6;0.33;0.32;12.9;0.054;6;113;0.99572;3.3;0.56;11.5
275;white;6.5;0.41;0.64;11.8;0.065;65;225;0.9978;3.12;0.51;8.9
276;white;6.5;0.3;0.27;4;0.038;37;97;0.99026;3.2;0.6;12.6
277;white;6.7;0.28;0.14;1.4;0.043;64;159;0.992;3.17;0.39;10
278;white;8.9;0.33;0.34;1.4;0.056;14;171;0.9946;3.13;0.47;9.7
279;white;7.5;0.24;0.31;13.1;0.05;26;180;0.99884;3.05;0.53;9.1
280;red;9.8;0.34;0.39;1.4;0.066;3;7;0.9947;3.19;0.55;11.4
281;red;10;0.48;0.24;2.7;0.102;13;32;1;3.28;0.56;10
282;white;6.2;0.24;0.22;7.9;0.053;45;149;0.99545;3.23;0.52;9.3
283;white;7.6;0.31;0.23;12.7;0.054;20;139;0.99836;3.16;0.5;9.7
284;red;7;0.55;0.13;2.2;0.075;15;35;0.9959;3.36;0.59;9.7
285;white;7.6;0.27;0.42;2.6;0.044;29;110;0.9912;3.31;0.51;12.7
286;white;7.3;0.25;0.26;7.2;0.048;52;207;0.99587;3.12;0.37;9.2
287;red;7;0.6;0.3;4.5;0.068;20;110;0.99914;3.3;1.17;10.2
288;white;6.4;0.34;0.2;14.9;0.06;37;162;0.9983;3.13;0.45;9
289;white;7.2;0.31;0.26;7.3;0.05;37;157;0.99625;3.09;0.43;9
290;white;7.7;0.12;0.32;1.4;0.06;47;150;0.9952;3.37;0.42;9.2
291;white;7;0.15;0.38;2.2;0.047;33;96;0.9928;3.13;0.39;10.4
292;white;6.5;0.51;0.25;1.7;0.048;39;177;0.99212;3.28;0.57;10.6
293;white;6.9;0.19;0.31;19.25;0.043;38;167;0.99954;2.93;0.52;9.1
294;white;7.5;0.18;0.45;4.6;0.041;67;158;0.9927;3.01;0.38;10.6
295;white;6.1;0.32;0.25;1.7;0.034;37;136;0.992;3.47;0.5;10.8
296;red;7;0.59;0;1.7;0.052;3;8;0.996;3.41;0.47;10.3
297;white;6.2;0.3;0.31;1.6;0.035;40;106;0.98914;3.26;0.39;12.9
298;white;6.5;0.18;0.41;14.2;0.039;47;129;0.99678;3.28;0.72;10.3
299;white;6.7;0.19;0.36;1.1;0.026;63;143;0.9912;3.27;0.48;11
300;red;10.9;0.39;0.47;1.8;0.118;6;14;0.9982;3.3;0.75;9.8
301;white;5.3;0.165;0.24;1.1;0.051;25;105;0.9925;3.32;0.47;9.1
302;white;6.8;0.23;0.48;1.5;0.036;35;165;0.99162;3.18;0.45;11.3
303;white;7.2;0.23;0.39;14.2;0.058;49;192;0.9979;2.98;0.48;9
304;white;6.2;0.47;0.21;1;0.044;13;98;0.99345;3.14;0.46;9.2
305;white;6.7;0.39;0.31;2.7;0.054;27;202;0.9948;3.46;0.57;10.5
306;white;8.7;0.3;0.34;4.8;0.018;23;127;0.99474;3.12;0.49;11.2
307;white;6.9;0.19;0.38;1.15;0.023;30;105;0.99047;3.11;0.38;11.4
308;white;7;0.16;0.25;14.3;0.044;27;149;0.998;2.91;0.46;9.2
309;white;7.1;0.2;0.31;6.85;0.053;32;211;0.99587;3.31;0.59;10.4
310;white;7.6;0.285;0.32;14.6;0.063;32;201;0.998;3;0.45;9.2
311;white;5.6;0.32;0.32;8.3;0.043;32;105;0.99266;3.24;0.47;11.2
312;white;7.9;0.33;0.28;31.6;0.053;35;176;1.0103;3.15;0.38;8.8
313;white;6.8;0.18;0.21;5.4;0.053;34;104;0.99445;3.3;0.43;9.4
